"GEO_ID","NAME","B02001_001E","B02001_001EA","B02001_001M","B02001_001MA","B02001_002E","B02001_002EA","B02001_002M","B02001_002MA","B02001_003E","B02001_003M","B02001_003MA","B02001_003EA","B02001_004E","B02001_004EA","B02001_004M","B02001_004MA","B02001_005E","B02001_005EA","B02001_005M","B02001_005MA","B02001_006E","B02001_006EA","B02001_006M","B02001_006MA","B02001_007E","B02001_007EA","B02001_007M","B02001_007MA","B02001_008E","B02001_008EA","B02001_008M","B02001_008MA","B02001_009E","B02001_009EA","B02001_009M","B02001_009MA","B02001_010E","B02001_010EA","B02001_010M","B02001_010MA",
"1500000US530330220063","Block Group 3, Census Tract 220.06, King County, Washington","1214","null","229","null","999","null","204","null","10","17","null","null","0","null","12","null","163","null","112","null","0","null","12","null","14","null","17","null","28","null","27","null","0","null","12","null","28","null","27","null",
"1500000US530330221011","Block Group 1, Census Tract 221.01, King County, Washington","1664","null","238","null","1176","null","223","null","61","96","null","null","1","null","3","null","274","null","129","null","0","null","12","null","1","null","4","null","151","null","109","null","0","null","12","null","151","null","109","null",
"1500000US530330221012","Block Group 2, Census Tract 221.01, King County, Washington","909","null","131","null","777","null","133","null","0","12","null","null","0","null","12","null","112","null","83","null","0","null","12","null","0","null","12","null","20","null","29","null","0","null","12","null","20","null","29","null",
"1500000US530330221013","Block Group 3, Census Tract 221.01, King County, Washington","1757","null","240","null","1436","null","263","null","0","12","null","null","0","null","12","null","268","null","111","null","0","null","12","null","0","null","12","null","53","null","47","null","0","null","12","null","53","null","47","null",
"1500000US530330221014","Block Group 4, Census Tract 221.01, King County, Washington","614","null","121","null","570","null","109","null","0","12","null","null","0","null","12","null","19","null","21","null","0","null","12","null","0","null","12","null","25","null","28","null","0","null","12","null","25","null","28","null",
"1500000US530330221021","Block Group 1, Census Tract 221.02, King County, Washington","2606","null","356","null","1998","null","319","null","2","6","null","null","0","null","12","null","497","null","208","null","0","null","12","null","36","null","55","null","73","null","70","null","0","null","12","null","73","null","70","null",
"1500000US530330221022","Block Group 2, Census Tract 221.02, King County, Washington","928","null","236","null","821","null","219","null","0","12","null","null","0","null","12","null","29","null","46","null","0","null","12","null","38","null","40","null","40","null","59","null","40","null","59","null","0","null","12","null",
"1500000US530330221023","Block Group 3, Census Tract 221.02, King County, Washington","1048","null","326","null","883","null","326","null","0","12","null","null","0","null","12","null","130","null","96","null","0","null","12","null","26","null","42","null","9","null","16","null","0","null","12","null","9","null","16","null",
"1500000US530330221024","Block Group 4, Census Tract 221.02, King County, Washington","1784","null","360","null","1225","null","307","null","0","12","null","null","0","null","12","null","452","null","213","null","0","null","12","null","2","null","4","null","105","null","85","null","0","null","12","null","105","null","85","null",
"1500000US530330222011","Block Group 1, Census Tract 222.01, King County, Washington","1036","null","181","null","827","null","163","null","0","12","null","null","0","null","12","null","146","null","123","null","0","null","12","null","19","null","20","null","44","null","36","null","6","null","10","null","38","null","28","null",
"1500000US530330222012","Block Group 2, Census Tract 222.01, King County, Washington","1063","null","205","null","782","null","171","null","29","38","null","null","0","null","12","null","148","null","80","null","6","null","15","null","33","null","51","null","65","null","42","null","0","null","12","null","65","null","42","null",
"1500000US530330222013","Block Group 3, Census Tract 222.01, King County, Washington","1375","null","190","null","1101","null","177","null","56","61","null","null","0","null","12","null","83","null","54","null","1","null","2","null","0","null","12","null","134","null","73","null","22","null","31","null","112","null","65","null",
"1500000US530330222014","Block Group 4, Census Tract 222.01, King County, Washington","1233","null","267","null","1138","null","271","null","0","12","null","null","0","null","12","null","27","null","43","null","0","null","12","null","24","null","25","null","44","null","48","null","9","null","14","null","35","null","35","null",
"1500000US530330222021","Block Group 1, Census Tract 222.02, King County, Washington","1375","null","344","null","1079","null","341","null","33","51","null","null","0","null","12","null","216","null","214","null","0","null","12","null","0","null","12","null","47","null","48","null","0","null","12","null","47","null","48","null",
"1500000US530330222022","Block Group 2, Census Tract 222.02, King County, Washington","1843","null","367","null","1182","null","357","null","0","12","null","null","0","null","12","null","294","null","194","null","0","null","12","null","113","null","93","null","254","null","213","null","0","null","12","null","254","null","213","null",
"1500000US530330222023","Block Group 3, Census Tract 222.02, King County, Washington","1233","null","290","null","1149","null","282","null","0","12","null","null","0","null","12","null","71","null","71","null","0","null","12","null","0","null","12","null","13","null","22","null","0","null","12","null","13","null","22","null",
"1500000US530330222024","Block Group 4, Census Tract 222.02, King County, Washington","988","null","327","null","769","null","293","null","95","149","null","null","0","null","12","null","124","null","101","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330222025","Block Group 5, Census Tract 222.02, King County, Washington","1998","null","335","null","1509","null","265","null","38","42","null","null","0","null","12","null","332","null","208","null","0","null","12","null","21","null","34","null","98","null","96","null","0","null","12","null","98","null","96","null",
"1500000US530330222031","Block Group 1, Census Tract 222.03, King County, Washington","1864","null","237","null","1370","null","220","null","72","58","null","null","0","null","12","null","330","null","123","null","0","null","12","null","10","null","16","null","82","null","59","null","0","null","12","null","82","null","59","null",
"1500000US530330222032","Block Group 2, Census Tract 222.03, King County, Washington","2060","null","261","null","1788","null","268","null","9","14","null","null","0","null","12","null","201","null","101","null","0","null","12","null","11","null","18","null","51","null","43","null","0","null","12","null","51","null","43","null",
"1500000US530330222033","Block Group 3, Census Tract 222.03, King County, Washington","1080","null","225","null","808","null","156","null","10","16","null","null","0","null","12","null","212","null","155","null","0","null","12","null","0","null","12","null","50","null","49","null","0","null","12","null","50","null","49","null",
"1500000US530330223001","Block Group 1, Census Tract 223, King County, Washington","1400","null","201","null","1175","null","180","null","34","41","null","null","0","null","12","null","82","null","42","null","0","null","12","null","27","null","43","null","82","null","66","null","0","null","12","null","82","null","66","null",
"1500000US530330223002","Block Group 2, Census Tract 223, King County, Washington","1269","null","160","null","995","null","171","null","0","12","null","null","0","null","12","null","117","null","72","null","0","null","12","null","22","null","36","null","135","null","96","null","0","null","12","null","135","null","96","null",
"1500000US530330224001","Block Group 1, Census Tract 224, King County, Washington","1725","null","312","null","1490","null","286","null","0","12","null","null","0","null","12","null","53","null","68","null","0","null","12","null","131","null","137","null","51","null","47","null","0","null","12","null","51","null","47","null",
"1500000US530330224002","Block Group 2, Census Tract 224, King County, Washington","1436","null","297","null","1332","null","293","null","14","22","null","null","0","null","12","null","44","null","55","null","0","null","12","null","0","null","12","null","46","null","45","null","0","null","12","null","46","null","45","null",
"1500000US530330224003","Block Group 3, Census Tract 224, King County, Washington","1501","null","334","null","1102","null","295","null","0","12","null","null","0","null","12","null","344","null","203","null","0","null","12","null","0","null","12","null","55","null","61","null","0","null","12","null","55","null","61","null",
"1500000US530330224004","Block Group 4, Census Tract 224, King County, Washington","2056","null","334","null","1555","null","309","null","0","12","null","null","0","null","12","null","365","null","171","null","0","null","12","null","117","null","141","null","19","null","29","null","0","null","12","null","19","null","29","null",
"1500000US530330224005","Block Group 5, Census Tract 224, King County, Washington","852","null","207","null","711","null","173","null","12","13","null","null","0","null","12","null","32","null","35","null","0","null","12","null","0","null","12","null","97","null","89","null","0","null","12","null","97","null","89","null",
"1500000US530330224006","Block Group 6, Census Tract 224, King County, Washington","1259","null","335","null","1060","null","276","null","1","3","null","null","1","null","3","null","101","null","94","null","0","null","12","null","43","null","57","null","53","null","57","null","53","null","57","null","0","null","12","null",
"1500000US530330225001","Block Group 1, Census Tract 225, King County, Washington","1661","null","441","null","1400","null","440","null","0","12","null","null","0","null","12","null","192","null","118","null","0","null","12","null","0","null","12","null","69","null","59","null","0","null","12","null","69","null","59","null",
"1500000US530330225002","Block Group 2, Census Tract 225, King County, Washington","1707","null","394","null","1229","null","358","null","0","12","null","null","0","null","12","null","291","null","196","null","0","null","12","null","35","null","56","null","152","null","119","null","16","null","26","null","136","null","115","null",
"1500000US530330225003","Block Group 3, Census Tract 225, King County, Washington","1348","null","240","null","1104","null","284","null","0","12","null","null","0","null","12","null","37","null","42","null","0","null","12","null","71","null","112","null","136","null","101","null","0","null","12","null","136","null","101","null",
"1500000US530330225004","Block Group 4, Census Tract 225, King County, Washington","1428","null","267","null","1163","null","268","null","0","12","null","null","21","null","32","null","165","null","107","null","0","null","12","null","0","null","12","null","79","null","75","null","22","null","35","null","57","null","67","null",
"1500000US530330225005","Block Group 5, Census Tract 225, King County, Washington","2285","null","301","null","1683","null","278","null","0","12","null","null","0","null","12","null","453","null","180","null","0","null","12","null","0","null","12","null","149","null","94","null","0","null","12","null","149","null","94","null",
"1500000US530330226031","Block Group 1, Census Tract 226.03, King County, Washington","556","null","276","null","519","null","281","null","0","12","null","null","0","null","12","null","37","null","43","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330226032","Block Group 2, Census Tract 226.03, King County, Washington","1107","null","333","null","799","null","244","null","0","12","null","null","0","null","12","null","180","null","187","null","0","null","12","null","0","null","12","null","128","null","117","null","5","null","11","null","123","null","120","null",
"1500000US530330226033","Block Group 3, Census Tract 226.03, King County, Washington","1370","null","337","null","1083","null","310","null","0","12","null","null","0","null","12","null","87","null","102","null","0","null","12","null","180","null","262","null","20","null","32","null","20","null","32","null","0","null","12","null",
"1500000US530330226034","Block Group 4, Census Tract 226.03, King County, Washington","1978","null","452","null","910","null","273","null","0","12","null","null","0","null","12","null","955","null","441","null","0","null","12","null","0","null","12","null","113","null","106","null","0","null","12","null","113","null","106","null",
"1500000US530330226035","Block Group 5, Census Tract 226.03, King County, Washington","1223","null","220","null","809","null","211","null","0","12","null","null","27","null","42","null","350","null","180","null","0","null","12","null","0","null","12","null","37","null","45","null","0","null","12","null","37","null","45","null",
"1500000US530330226041","Block Group 1, Census Tract 226.04, King County, Washington","1931","null","296","null","1476","null","266","null","0","12","null","null","0","null","12","null","370","null","151","null","28","null","43","null","0","null","12","null","57","null","50","null","0","null","12","null","57","null","50","null",
"1500000US530330226042","Block Group 2, Census Tract 226.04, King County, Washington","1250","null","211","null","881","null","197","null","0","12","null","null","0","null","12","null","253","null","100","null","0","null","12","null","55","null","71","null","61","null","52","null","11","null","17","null","50","null","49","null",
"1500000US530330226043","Block Group 3, Census Tract 226.04, King County, Washington","1909","null","353","null","1464","null","264","null","0","12","null","null","0","null","12","null","351","null","195","null","0","null","12","null","0","null","12","null","94","null","91","null","34","null","56","null","60","null","72","null",
"1500000US530330226051","Block Group 1, Census Tract 226.05, King County, Washington","2616","null","474","null","1976","null","449","null","23","37","null","null","0","null","12","null","273","null","178","null","0","null","12","null","241","null","356","null","103","null","91","null","0","null","12","null","103","null","91","null",
"1500000US530330226052","Block Group 2, Census Tract 226.05, King County, Washington","2015","null","342","null","1118","null","235","null","72","110","null","null","25","null","38","null","678","null","320","null","0","null","12","null","39","null","57","null","83","null","69","null","0","null","12","null","83","null","69","null",
"1500000US530330226053","Block Group 3, Census Tract 226.05, King County, Washington","1990","null","412","null","1032","null","311","null","35","52","null","null","0","null","12","null","745","null","262","null","0","null","12","null","84","null","106","null","94","null","82","null","0","null","12","null","94","null","82","null",
"1500000US530330226061","Block Group 1, Census Tract 226.06, King County, Washington","1485","null","290","null","1145","null","270","null","0","12","null","null","0","null","12","null","311","null","276","null","0","null","12","null","0","null","12","null","29","null","48","null","0","null","12","null","29","null","48","null",
"1500000US530330226062","Block Group 2, Census Tract 226.06, King County, Washington","1637","null","341","null","774","null","213","null","28","47","null","null","0","null","12","null","819","null","312","null","0","null","12","null","16","null","26","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330226063","Block Group 3, Census Tract 226.06, King County, Washington","1830","null","350","null","1691","null","318","null","0","12","null","null","0","null","12","null","37","null","43","null","0","null","12","null","34","null","49","null","68","null","68","null","0","null","12","null","68","null","68","null",
"1500000US530330226064","Block Group 4, Census Tract 226.06, King County, Washington","1327","null","320","null","853","null","256","null","14","22","null","null","0","null","12","null","460","null","304","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330227011","Block Group 1, Census Tract 227.01, King County, Washington","1659","null","197","null","1412","null","166","null","37","51","null","null","25","null","40","null","130","null","110","null","0","null","12","null","15","null","21","null","40","null","46","null","0","null","12","null","40","null","46","null",
"1500000US530330227012","Block Group 2, Census Tract 227.01, King County, Washington","1663","null","249","null","1253","null","203","null","37","36","null","null","0","null","12","null","239","null","114","null","0","null","12","null","0","null","12","null","134","null","137","null","16","null","19","null","118","null","134","null",
"1500000US530330227021","Block Group 1, Census Tract 227.02, King County, Washington","1290","null","247","null","1009","null","233","null","0","12","null","null","0","null","12","null","180","null","97","null","35","null","57","null","0","null","12","null","66","null","48","null","0","null","12","null","66","null","48","null",
"1500000US530330227022","Block Group 2, Census Tract 227.02, King County, Washington","1650","null","333","null","1322","null","311","null","39","27","null","null","4","null","7","null","169","null","85","null","5","null","10","null","4","null","7","null","107","null","85","null","2","null","5","null","105","null","85","null",
"1500000US530330227023","Block Group 3, Census Tract 227.02, King County, Washington","1256","null","243","null","1046","null","213","null","17","26","null","null","7","null","12","null","114","null","73","null","0","null","12","null","10","null","16","null","62","null","76","null","0","null","12","null","62","null","76","null",
"1500000US530330227031","Block Group 1, Census Tract 227.03, King County, Washington","1424","null","203","null","980","null","142","null","22","23","null","null","0","null","12","null","319","null","168","null","0","null","12","null","1","null","4","null","102","null","62","null","0","null","12","null","102","null","62","null",
"1500000US530330227032","Block Group 2, Census Tract 227.03, King County, Washington","1140","null","137","null","820","null","124","null","26","24","null","null","0","null","12","null","259","null","85","null","0","null","12","null","0","null","12","null","35","null","28","null","6","null","9","null","29","null","27","null",
"1500000US530330228011","Block Group 1, Census Tract 228.01, King County, Washington","2497","null","447","null","741","null","248","null","24","37","null","null","0","null","12","null","1717","null","454","null","0","null","12","null","0","null","12","null","15","null","23","null","0","null","12","null","15","null","23","null",
"1500000US530330228012","Block Group 2, Census Tract 228.01, King County, Washington","3626","null","615","null","1374","null","438","null","221","309","null","null","34","null","58","null","1683","null","421","null","0","null","12","null","45","null","74","null","269","null","162","null","121","null","112","null","148","null","125","null",
"1500000US530330228013","Block Group 3, Census Tract 228.01, King County, Washington","1235","null","370","null","994","null","348","null","31","38","null","null","0","null","12","null","172","null","154","null","0","null","12","null","0","null","12","null","38","null","60","null","0","null","12","null","38","null","60","null",
"1500000US530330228014","Block Group 4, Census Tract 228.01, King County, Washington","1766","null","390","null","1041","null","298","null","79","149","null","null","0","null","12","null","646","null","282","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330228021","Block Group 1, Census Tract 228.02, King County, Washington","1733","null","293","null","1100","null","277","null","52","55","null","null","0","null","12","null","484","null","181","null","0","null","12","null","31","null","34","null","66","null","50","null","0","null","12","null","66","null","50","null",
"1500000US530330228022","Block Group 2, Census Tract 228.02, King County, Washington","2065","null","267","null","1474","null","248","null","0","12","null","null","0","null","12","null","529","null","163","null","0","null","12","null","0","null","12","null","62","null","45","null","0","null","12","null","62","null","45","null",
"1500000US530330228023","Block Group 3, Census Tract 228.02, King County, Washington","1455","null","209","null","877","null","214","null","44","58","null","null","0","null","12","null","477","null","183","null","0","null","12","null","11","null","15","null","46","null","30","null","10","null","15","null","36","null","27","null",
"1500000US530330228031","Block Group 1, Census Tract 228.03, King County, Washington","885","null","288","null","130","null","128","null","1","2","null","null","0","null","12","null","653","null","258","null","0","null","12","null","1","null","2","null","100","null","92","null","0","null","12","null","100","null","92","null",
"1500000US530330228032","Block Group 2, Census Tract 228.03, King County, Washington","2728","null","398","null","1141","null","260","null","11","21","null","null","8","null","15","null","1506","null","374","null","0","null","12","null","15","null","25","null","47","null","54","null","0","null","12","null","47","null","54","null",
"1500000US530330228033","Block Group 3, Census Tract 228.03, King County, Washington","2610","null","549","null","1090","null","503","null","111","105","null","null","0","null","12","null","992","null","350","null","137","null","176","null","219","null","212","null","61","null","47","null","0","null","12","null","61","null","47","null",
"1500000US530330229011","Block Group 1, Census Tract 229.01, King County, Washington","1553","null","214","null","1077","null","165","null","32","33","null","null","0","null","12","null","387","null","142","null","0","null","12","null","11","null","17","null","46","null","44","null","0","null","12","null","46","null","44","null",
"1500000US530330229012","Block Group 2, Census Tract 229.01, King County, Washington","1268","null","165","null","699","null","157","null","35","47","null","null","0","null","12","null","370","null","118","null","0","null","12","null","0","null","12","null","164","null","101","null","31","null","51","null","133","null","85","null",
"1500000US530330229021","Block Group 1, Census Tract 229.02, King County, Washington","1763","null","375","null","977","null","204","null","23","36","null","null","0","null","12","null","647","null","333","null","0","null","12","null","47","null","58","null","69","null","70","null","0","null","12","null","69","null","70","null",
"1500000US530330229022","Block Group 2, Census Tract 229.02, King County, Washington","944","null","280","null","691","null","247","null","0","12","null","null","0","null","12","null","253","null","191","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null","0","null","12","null",
"1500000US530330229023","Block Group 3, Census Tract 229.02, King County, Washington","775","null","199","null","505","null","193","null","1","7","null","null","0","null","12","null","268","null","149","null","0","null","12","null","0","null","12","null","1","null","5","null","0","null","12","null","1","null","5","null",
"1500000US530330229024","Block Group 4, Census Tract 229.02, King County, Washington","1872","null","408","null","872","null","241","null","71","121","null","null","0","null","12","null","814","null","393","null","0","null","12","null","18","null","28","null","97","null","83","null","36","null","41","null","61","null","74","null",
"1500000US530330229025","Block Group 5, Census Tract 229.02, King County, Washington","1309","null","239","null","1071","null","249","null","17","26","null","null","0","null","12","null","177","null","142","null","0","null","12","null","0","null","12","null","44","null","66","null","0","null","12","null","44","null","66","null",
"1500000US530330230001","Block Group 1, Census Tract 230, King County, Washington","1715","null","364","null","1465","null","297","null","47","45","null","null","0","null","12","null","130","null","73","null","0","null","12","null","17","null","27","null","56","null","55","null","0","null","12","null","56","null","55","null",
"1500000US530330230002","Block Group 2, Census Tract 230, King County, Washington","1229","null","229","null","788","null","214","null","27","36","null","null","0","null","12","null","322","null","124","null","1","null","3","null","16","null","25","null","75","null","52","null","0","null","12","null","75","null","52","null",
"1500000US530330230003","Block Group 3, Census Tract 230, King County, Washington","1941","null","303","null","936","null","279","null","23","36","null","null","0","null","12","null","812","null","200","null","0","null","12","null","19","null","27","null","151","null","86","null","0","null","12","null","151","null","86","null",
"1500000US530330230004","Block Group 4, Census Tract 230, King County, Washington","1284","null","188","null","988","null","189","null","0","12","null","null","0","null","12","null","201","null","125","null","0","null","12","null","25","null","30","null","70","null","58","null","17","null","26","null","53","null","52","null",
"1500000US530330231001","Block Group 1, Census Tract 231, King County, Washington","1156","null","276","null","540","null","180","null","0","12","null","null","0","null","12","null","513","null","228","null","0","null","12","null","59","null","80","null","44","null","43","null","17","null","27","null","27","null","31","null",
"1500000US530330231002","Block Group 2, Census Tract 231, King County, Washington","1639","null","288","null","1139","null","273","null","9","15","null","null","0","null","12","null","314","null","162","null","0","null","12","null","0","null","12","null","177","null","171","null","15","null","23","null","162","null","169","null",
"1500000US530330231003","Block Group 3, Census Tract 231, King County, Washington","1393","null","280","null","1046","null","246","null","33","58","null","null","0","null","12","null","199","null","123","null","0","null","12","null","0","null","12","null","115","null","100","null","0","null","12","null","115","null","100","null",
"1500000US530330232011","Block Group 1, Census Tract 232.01, King County, Washington","1330","null","479","null","569","null","343","null","16","31","null","null","0","null","12","null","723","null","390","null","0","null","12","null","0","null","12","null","22","null","42","null","0","null","12","null","22","null","42","null",
"1500000US530330232012","Block Group 2, Census Tract 232.01, King County, Washington","3111","null","657","null","1573","null","450","null","45","73","null","null","7","null","15","null","1475","null","559","null","0","null","12","null","0","null","12","null","11","null","20","null","0","null","12","null","11","null","20","null",
"1500000US530330232013","Block Group 3, Census Tract 232.01, King County, Washington","2174","null","453","null","626","null","316","null","3","7","null","null","0","null","12","null","1531","null","459","null","0","null","12","null","0","null","12","null","14","null","23","null","0","null","12","null","14","null","23","null",
"1500000US530330232021","Block Group 1, Census Tract 232.02, King County, Washington","2201","null","279","null","1413","null","299","null","140","183","null","null","0","null","12","null","438","null","157","null","0","null","12","null","197","null","190","null","13","null","20","null","0","null","12","null","13","null","20","null",
"1500000US530330232022","Block Group 2, Census Tract 232.02, King County, Washington","1490","null","277","null","708","null","210","null","87","108","null","null","8","null","13","null","513","null","161","null","0","null","12","null","76","null","78","null","98","null","121","null","0","null","12","null","98","null","121","null",
"1500000US530330232023","Block Group 3, Census Tract 232.02, King County, Washington","908","null","248","null","525","null","168","null","96","90","null","null","13","null","23","null","231","null","108","null","0","null","12","null","17","null","26","null","26","null","42","null","0","null","12","null","26","null","42","null",
"1500000US530330233001","Block Group 1, Census Tract 233, King County, Washington","2119","null","454","null","1714","null","443","null","0","12","null","null","0","null","12","null","368","null","266","null","0","null","12","null","0","null","12","null","37","null","37","null","22","null","26","null","15","null","25","null",
"1500000US530330233002","Block Group 2, Census Tract 233, King County, Washington","1805","null","503","null","1243","null","403","null","28","47","null","null","0","null","12","null","523","null","341","null","0","null","12","null","0","null","12","null","11","null","19","null","0","null","12","null","11","null","19","null",
"1500000US530330233003","Block Group 3, Census Tract 233, King County, Washington","2032","null","515","null","1514","null","460","null","29","41","null","null","27","null","44","null","342","null","205","null","0","null","12","null","17","null","28","null","103","null","128","null","22","null","36","null","81","null","119","null",
"1500000US530330233004","Block Group 4, Census Tract 233, King County, Washington","1335","null","440","null","658","null","305","null","0","12","null","null","0","null","12","null","370","null","196","null","0","null","12","null","244","null","234","null","63","null","77","null","0","null","12","null","63","null","77","null",
"1500000US530330234011","Block Group 1, Census Tract 234.01, King County, Washington","1159","null","207","null","767","null","198","null","15","25","null","null","46","null","69","null","249","null","125","null","0","null","12","null","0","null","12","null","82","null","65","null","0","null","12","null","82","null","65","null",
"1500000US530330234012","Block Group 2, Census Tract 234.01, King County, Washington","1463","null","245","null","748","null","211","null","19","21","null","null","0","null","12","null","589","null","165","null","18","null","29","null","4","null","10","null","85","null","49","null","0","null","12","null","85","null","49","null",
"1500000US530330234013","Block Group 3, Census Tract 234.01, King County, Washington","1329","null","268","null","618","null","172","null","134","157","null","null","123","null","170","null","379","null","162","null","0","null","12","null","8","null","14","null","67","null","56","null","0","null","12","null","67","null","56","null",
"1500000US530330234031","Block Group 1, Census Tract 234.03, King County, Washington","1492","null","217","null","921","null","171","null","34","54","null","null","0","null","12","null","449","null","172","null","0","null","12","null","0","null","12","null","88","null","59","null","30","null","34","null","58","null","48","null",
"1500000US530330234032","Block Group 2, Census Tract 234.03, King County, Washington","1424","null","265","null","1035","null","237","null","10","13","null","null","0","null","12","null","293","null","166","null","0","null","12","null","1","null","4","null","85","null","75","null","0","null","12","null","85","null","75","null",
"1500000US530330234033","Block Group 3, Census Tract 234.03, King County, Washington","1418","null","236","null","1075","null","206","null","0","12","null","null","0","null","12","null","184","null","107","null","13","null","19","null","8","null","13","null","138","null","91","null","0","null","12","null","138","null","91","null",
"1500000US530330234041","Block Group 1, Census Tract 234.04, King County, Washington","2046","null","228","null","1581","null","233","null","5","8","null","null","0","null","12","null","326","null","82","null","0","null","12","null","52","null","68","null","82","null","61","null","19","null","29","null","63","null","57","null",
"1500000US530330234042","Block Group 2, Census Tract 234.04, King County, Washington","1501","null","200","null","1354","null","186","null","0","12","null","null","0","null","12","null","87","null","90","null","0","null","12","null","10","null","17","null","50","null","49","null","0","null","12","null","50","null","49","null",
"1500000US530330235001","Block Group 1, Census Tract 235, King County, Washington","1394","null","194","null","678","null","155","null","0","12","null","null","12","null","17","null","580","null","152","null","0","null","12","null","25","null","40","null","99","null","72","null","0","null","12","null","99","null","72","null",
"1500000US530330235002","Block Group 2, Census Tract 235, King County, Washington","1354","null","192","null","711","null","187","null","62","56","null","null","0","null","12","null","493","null","172","null","0","null","12","null","13","null","20","null","75","null","73","null","0","null","12","null","75","null","73","null",
"1500000US530330235003","Block Group 3, Census Tract 235, King County, Washington","1317","null","248","null","876","null","203","null","80","82","null","null","0","null","12","null","299","null","110","null","0","null","12","null","0","null","12","null","62","null","48","null","6","null","10","null","56","null","48","null",
"1500000US530330236011","Block Group 1, Census Tract 236.01, King County, Washington","1802","null","321","null","789","null","208","null","82","90","null","null","12","null","19","null","854","null","312","null","0","null","12","null","49","null","49","null","16","null","24","null","4","null","13","null","12","null","20","null",
"1500000US530330236012","Block Group 2, Census Tract 236.01, King County, Washington","1519","null","283","null","629","null","175","null","127","130","null","null","0","null","12","null","585","null","228","null","0","null","12","null","16","null","25","null","162","null","124","null","0","null","12","null","162","null","124","null",
"1500000US530330236013","Block Group 3, Census Tract 236.01, King County, Washington","1036","null","187","null","663","null","175","null","0","12","null","null","0","null","12","null","357","null","132","null","0","null","12","null","0","null","12","null","16","null","19","null","0","null","12","null","16","null","19","null",
"1500000US530330236031","Block Group 1, Census Tract 236.03, King County, Washington","1277","null","224","null","720","null","227","null","47","53","null","null","0","null","12","null","434","null","202","null","0","null","12","null","20","null","49","null","56","null","61","null","0","null","12","null","56","null","61","null",
"1500000US530330236032","Block Group 2, Census Tract 236.03, King County, Washington","2743","null","546","null","618","null","464","null","26","41","null","null","0","null","12","null","2066","null","544","null","0","null","12","null","17","null","26","null","16","null","24","null","0","null","12","null","16","null","24","null",
"1500000US530330236033","Block Group 3, Census Tract 236.03, King County, Washington","1310","null","262","null","658","null","187","null","0","12","null","null","0","null","12","null","528","null","247","null","0","null","12","null","0","null","12","null","124","null","156","null","105","null","153","null","19","null","29","null",
"1500000US530330236034","Block Group 4, Census Tract 236.03, King County, Washington","1232","null","355","null","562","null","280","null","0","12","null","null","0","null","12","null","463","null","251","null","0","null","12","null","185","null","287","null","22","null","35","null","0","null","12","null","22","null","35","null",
"1500000US530330236041","Block Group 1, Census Tract 236.04, King County, Washington","2780","null","521","null","977","null","269","null","222","246","null","null","0","null","12","null","853","null","260","null","101","null","169","null","560","null","469","null","67","null","86","null","15","null","24","null","52","null","82","null",
"1500000US530330236042","Block Group 2, Census Tract 236.04, King County, Washington","1119","null","351","null","623","null","254","null","92","106","null","null","0","null","12","null","351","null","166","null","39","null","62","null","0","null","12","null","14","null","24","null","0","null","12","null","14","null","24","null",
"1500000US530330236043","Block Group 3, Census Tract 236.04, King County, Washington","1455","null","265","null","904","null","229","null","0","12","null","null","21","null","32","null","434","null","196","null","0","null","12","null","22","null","36","null","74","null","86","null","46","null","71","null","28","null","45","null",
"1500000US530330236044","Block Group 4, Census Tract 236.04, King County, Washington","943","null","371","null","639","null","325","null","0","12","null","null","0","null","12","null","90","null","71","null","128","null","149","null","0","null","12","null","86","null","101","null","0","null","12","null","86","null","101","null",
"1500000US530330237001","Block Group 1, Census Tract 237, King County, Washington","1032","null","170","null","692","null","168","null","37","50","null","null","0","null","12","null","278","null","134","null","0","null","12","null","0","null","12","null","25","null","29","null","0","null","12","null","25","null","29","null",
"1500000US530330237002","Block Group 2, Census Tract 237, King County, Washington","1996","null","232","null","1193","null","191","null","0","12","null","null","0","null","12","null","609","null","154","null","0","null","12","null","47","null","49","null","147","null","99","null","41","null","52","null","106","null","84","null",
"1500000US530330237003","Block Group 3, Census Tract 237, King County, Washington","1565","null","269","null","808","null","217","null","21","25","null","null","0","null","12","null","627","null","226","null","0","null","12","null","47","null","63","null","62","null","81","null","0","null","12","null","62","null","81","null",
"1500000US530330238011","Block Group 1, Census Tract 238.01, King County, Washington","2383","null","409","null","1324","null","400","null","0","12","null","null","0","null","12","null","948","null","201","null","66","null","108","null","7","null","12","null","38","null","27","null","0","null","12","null","38","null","27","null",
"1500000US530330238012","Block Group 2, Census Tract 238.01, King County, Washington","1036","null","215","null","474","null","154","null","71","101","null","null","0","null","12","null","401","null","165","null","0","null","12","null","9","null","15","null","81","null","50","null","9","null","14","null","72","null","49","null",
"1500000US530330238031","Block Group 1, Census Tract 238.03, King County, Washington","2943","null","420","null","1355","null","369","null","0","12","null","null","0","null","12","null","1431","null","401","null","40","null","68","null","14","null","22","null","103","null","93","null","0","null","12","null","103","null","93","null",
